,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
655,Toronto E01,184.2,177.5,188.5,217.3,178.3,13,7,"$572,100",2.73%,"$598,000",-0.78%,"$591,400",5.13%,"$439,400",14.91%,"$422,900",-3.31%
656,Toronto E02,170.1,160.5,177.9,171.7,166.3,13,7,"$632,700",2.16%,"$706,900",-0.86%,"$593,300",3.25%,"$574,000",11.93%,"$440,100",-1.66%
657,Toronto E03,156.8,157.7,160.4,-,131.0,13,7,"$483,000",-2.24%,"$529,800",-4.25%,"$522,300",4.84%,-,-,"$195,900",-7.22%
658,Toronto E04,157.0,163.0,158.9,161.2,153.7,13,7,"$394,100",5.16%,"$481,300",4.49%,"$385,500",3.25%,"$348,400",3.67%,"$232,800",9.86%
659,Toronto E05,150.6,166.9,163.8,153.5,131.2,13,7,"$402,700",4.80%,"$589,300",6.31%,"$451,500",5.47%,"$333,700",5.50%,"$257,800",1.78%
660,Toronto E06,171.9,172.2,182.3,-,152.4,13,7,"$485,800",1.90%,"$492,200",1.53%,"$431,200",6.67%,-,-,"$336,000",-0.85%
661,Toronto E07,161.1,170.7,164.1,162.3,148.7,13,7,"$397,100",7.33%,"$558,700",8.38%,"$428,900",3.86%,"$350,900",5.73%,"$254,600",13.17%
662,Toronto E08,151.4,163.5,156.5,156.1,123.7,13,7,"$371,000",2.09%,"$510,400",1.30%,"$400,500",1.76%,"$316,000",4.00%,"$197,500",1.14%
663,Toronto E09,147.9,159.3,150.4,140.1,136.0,13,7,"$357,100",5.57%,"$453,400",7.20%,"$369,100",4.23%,"$258,200",5.90%,"$255,100",3.19%
664,Toronto E10,156.1,157.9,158.5,155.7,117.8,13,7,"$441,900",4.69%,"$505,500",3.68%,"$412,300",4.07%,"$272,700",10.50%,"$189,900",15.94%
665,Toronto E11,144.9,161.3,155.0,114.8,121.7,13,7,"$319,400",4.02%,"$447,900",5.42%,"$351,700",6.38%,"$225,600",2.78%,"$181,600",0.16%
666,TREB Total,156.0,156.2,161.5,152.3,149.8,13,8,"$475,900",3.72%,"$580,800",4.20%,"$456,200",4.46%,"$333,600",2.91%,"$300,800",1.97%
667,City of Toronto,159.5,161.8,169.5,155.9,153.2,13,8,"$522,700",2.97%,"$701,400",3.25%,"$562,100",4.12%,"$377,000",1.90%,"$316,300",2.13%
668,Toronto W01,163.0,162.2,172.9,210.1,142.1,13,8,"$665,200",-0.85%,"$836,000",-1.93%,"$667,100",-1.59%,"$432,600",3.40%,"$331,600",-0.07%
669,Toronto W02,180.3,179.0,203.2,139.4,122.6,13,8,"$650,300",3.86%,"$734,700",3.47%,"$622,500",4.85%,"$384,400",0.87%,"$509,600",7.54%
670,Toronto W03,164.8,167.3,170.9,-,127.9,13,8,"$425,700",7.15%,"$455,000",7.87%,"$437,800",8.72%,-,-,"$237,200",-1.16%
671,Toronto W04,144.5,151.7,147.0,145.2,127.6,13,8,"$378,400",4.48%,"$478,700",3.90%,"$428,000",3.45%,"$353,300",5.52%,"$188,000",5.11%
672,Toronto W05,140.1,148.5,139.2,140.2,128.6,13,8,"$333,600",5.34%,"$495,100",5.32%,"$407,100",4.66%,"$230,800",16.64%,"$168,900",1.18%
673,Toronto W06,147.7,170.4,153.1,152.8,126.6,13,8,"$428,700",0.48%,"$540,800",3.52%,"$464,200",-0.58%,"$450,200",-2.68%,"$313,100",-2.31%
674,Toronto W07,154.3,161.0,154.7,122.9,104.6,13,8,"$657,600",3.21%,"$695,800",1.90%,"$634,300",0.19%,"$451,800",-4.95%,"$424,200",0.29%
675,Toronto W08,138.8,148.4,158.6,134.4,126.7,13,8,"$564,700",1.02%,"$776,200",0.13%,"$595,800",0.63%,"$328,500",-2.40%,"$255,100",1.93%
676,Toronto W09,142.7,151.7,137.5,143.2,129.0,13,8,"$366,700",5.08%,"$567,500",0.33%,"$389,200",3.23%,"$363,200",1.78%,"$165,400",13.46%
677,Toronto W10,138.8,150.4,148.6,122.3,123.5,13,8,"$322,200",3.81%,"$442,600",5.47%,"$403,800",4.57%,"$220,300",13.14%,"$188,600",-1.59%
678,Toronto C01,182.8,189.0,195.1,168.1,181.3,13,8,"$453,400",2.41%,"$667,200",-1.46%,"$676,900",2.52%,"$504,500",-6.66%,"$377,300",3.19%
679,Toronto C02,168.5,156.5,179.6,164.1,163.6,13,8,"$800,100",-0.82%,"$1,240,500",0.13%,"$945,000",4.78%,"$767,400",-10.52%,"$456,200",-4.10%
680,Toronto C03,172.6,168.2,179.4,-,177.7,13,8,"$888,300",8.15%,"$1,013,700",7.54%,"$664,100",11.01%,-,-,"$469,500",6.15%
681,Toronto C04,154.5,158.8,156.0,152.7,136.5,13,8,"$957,200",-1.40%,"$1,110,100",-0.13%,"$745,800",-2.07%,"$570,500",1.26%,"$324,500",-6.95%
682,Toronto C06,163.3,166.1,146.7,142.6,161.3,13,8,"$646,200",3.16%,"$710,900",3.42%,"$539,500",-1.81%,"$389,100",4.55%,"$356,700",3.46%
683,Toronto C07,156.0,173.2,156.6,135.3,145.1,13,8,"$535,800",0.78%,"$792,900",4.59%,"$556,600",3.57%,"$397,200",4.88%,"$341,800",-3.65%
684,Toronto C08,164.2,160.2,163.8,180.1,164.0,13,8,"$422,800",0.80%,"$497,900",1.26%,"$678,000",5.13%,"$546,200",13.06%,"$361,700",-0.30%
685,Toronto C09,125.2,117.2,135.8,150.5,129.8,13,8,"$929,800",-5.44%,"$1,472,200",-3.06%,"$1,105,100",-0.44%,"$776,800",-13.21%,"$430,100",-7.35%
686,Toronto C10,179.5,160.3,166.8,209.5,187.0,13,8,"$700,200",3.46%,"$983,700",2.89%,"$823,800",1.34%,"$480,400",-10.32%,"$448,000",6.25%
687,Toronto C11,145.7,148.2,166.6,115.3,142.1,13,8,"$522,100",11.90%,"$992,200",1.58%,"$731,000",6.18%,"$183,900",1.23%,"$202,300",22.61%
688,Toronto C12,149.0,141.2,162.3,151.4,173.5,13,8,"$1,276,900",-1.52%,"$1,517,500",-2.15%,"$701,300",3.44%,"$512,800",0.73%,"$545,700",1.40%
689,Toronto C13,149.7,158.0,147.3,148.1,141.5,13,8,"$552,300",2.39%,"$846,600",3.00%,"$472,600",-1.87%,"$421,700",-10.94%,"$280,000",2.98%
690,Toronto C14,169.7,185.7,183.6,207.5,160.9,13,8,"$576,700",4.56%,"$1,007,500",8.85%,"$895,700",7.06%,"$701,100",10.90%,"$404,600",2.29%
691,Toronto C15,156.5,175.1,165.2,164.4,134.8,13,8,"$523,200",3.30%,"$820,800",2.88%,"$539,100",5.49%,"$405,100",0.24%,"$315,000",4.25%
692,Toronto E01,184.7,179.1,189.3,215.9,177.3,13,8,"$573,600",2.84%,"$603,400",0.06%,"$593,900",4.24%,"$436,600",16.64%,"$420,600",-1.23%
693,Toronto E02,168.7,158.7,176.4,170.0,165.3,13,8,"$627,500",3.75%,"$698,900",0.32%,"$588,300",4.69%,"$568,300",15.65%,"$437,400",-0.18%
694,Toronto E03,157.9,159.2,161.0,-,130.1,13,8,"$486,400",0.06%,"$534,800",-1.67%,"$524,300",6.06%,-,-,"$194,600",-5.72%
695,Toronto E04,157.1,162.7,159.1,159.7,154.1,13,8,"$394,400",5.58%,"$480,400",5.72%,"$386,000",5.16%,"$345,200",1.98%,"$233,400",7.39%
696,Toronto E05,149.9,166.0,162.4,152.5,130.9,13,8,"$400,900",5.19%,"$586,100",5.93%,"$447,600",4.84%,"$331,500",5.54%,"$257,200",3.31%
697,Toronto E06,172.0,172.6,182.1,-,153.9,13,8,"$486,000",3.24%,"$493,300",3.42%,"$430,700",6.49%,-,-,"$339,400",1.72%
698,Toronto E07,162.1,170.7,164.9,158.9,151.1,13,8,"$399,600",8.87%,"$558,700",10.84%,"$431,000",6.32%,"$343,600",5.65%,"$258,700",13.18%
699,Toronto E08,151.7,163.6,155.8,155.2,123.8,13,8,"$371,800",3.62%,"$510,700",2.76%,"$398,700",2.50%,"$314,200",3.19%,"$197,600",2.57%
700,Toronto E09,147.5,158.2,149.5,141.9,136.1,13,8,"$356,200",6.12%,"$450,200",7.11%,"$366,900",4.77%,"$261,500",7.34%,"$255,200",4.21%
701,Toronto E10,155.9,158.0,158.0,155.2,118.0,13,8,"$441,400",4.56%,"$505,800",3.67%,"$411,000",3.34%,"$271,800",10.70%,"$190,200",14.56%
702,Toronto E11,144.2,162.3,155.2,113.5,117.5,13,8,"$317,900",2.56%,"$450,700",6.01%,"$352,200",8.30%,"$223,000",0.71%,"$175,400",-8.56%
703,TREB Total,156.1,156.4,161.4,152.6,149.5,13,9,"$476,200",4.00%,"$581,600",4.48%,"$456,000",4.40%,"$334,200",4.23%,"$300,200",2.33%
704,City of Toronto,159.3,162.4,170.0,156.3,152.1,13,9,"$522,100",3.44%,"$704,000",4.44%,"$563,800",4.23%,"$378,000",4.27%,"$314,100",1.88%
705,Toronto W01,158.9,155.7,166.5,211.7,141.4,13,9,"$648,400",-1.91%,"$802,500",-3.59%,"$642,400",-2.63%,"$435,900",3.32%,"$329,900",0.14%
706,Toronto W02,182.7,181.6,206.1,140.4,83.9,13,9,"$659,000",4.52%,"$745,400",4.97%,"$631,300",4.89%,"$387,100",4.23%,"$348,700",-27.36%
707,Toronto W03,166.4,168.9,173.5,-,110.0,13,9,"$429,800",8.26%,"$459,300",9.68%,"$444,500",9.39%,-,-,"$204,000",-15.25%
708,Toronto W04,146.1,151.6,148.1,142.6,125.3,13,9,"$382,600",6.80%,"$478,400",4.55%,"$431,200",3.28%,"$346,900",2.15%,"$184,600",6.10%
709,Toronto W05,140.7,152.2,141.9,136.9,124.0,13,9,"$335,000",4.15%,"$507,400",7.79%,"$415,000",6.53%,"$225,400",17.61%,"$162,900",-10.08%
710,Toronto W06,144.6,168.3,146.5,150.4,123.5,13,9,"$419,700",-1.97%,"$534,200",2.31%,"$444,200",-5.06%,"$443,100",-5.05%,"$305,500",-5.29%
711,Toronto W07,153.9,159.8,149.0,123.7,108.9,13,9,"$655,900",3.22%,"$690,600",1.59%,"$611,000",-3.43%,"$454,700",-6.22%,"$441,600",7.50%
712,Toronto W08,139.9,149.7,156.6,135.1,127.5,13,9,"$569,200",1.82%,"$783,000",0.54%,"$588,300",-0.70%,"$330,300",-3.15%,"$256,700",3.57%
713,Toronto W09,145.2,156.4,142.4,142.7,128.5,13,9,"$373,100",4.84%,"$585,100",3.03%,"$403,100",4.55%,"$362,000",0.99%,"$164,800",8.07%
714,Toronto W10,138.8,151.2,147.7,125.9,121.7,13,9,"$322,200",4.28%,"$444,900",6.18%,"$401,300",4.53%,"$226,800",17.99%,"$185,800",-2.17%
715,Toronto C01,179.6,187.3,195.3,167.2,177.3,13,9,"$445,500",0.90%,"$661,200",-3.85%,"$677,600",0.62%,"$501,800",-0.54%,"$369,000",1.08%
716,Toronto C02,170.6,157.4,177.5,159.7,168.6,13,9,"$810,000",4.47%,"$1,247,600",5.85%,"$934,000",10.25%,"$746,800",-9.72%,"$470,200",1.75%
717,Toronto C03,176.0,172.3,181.8,-,176.1,13,9,"$905,800",9.86%,"$1,038,400",9.89%,"$673,000",11.12%,-,-,"$465,200",5.70%
718,Toronto C04,153.1,158.4,157.5,151.6,129.8,13,9,"$948,600",0.07%,"$1,107,300",1.80%,"$753,000",1.22%,"$566,400",1.81%,"$308,600",-8.46%
719,Toronto C06,161.8,165.2,138.6,145.7,159.5,13,9,"$640,300",4.05%,"$707,100",4.82%,"$509,700",-9.00%,"$397,600",7.13%,"$352,700",4.25%
720,Toronto C07,155.9,173.0,153.2,137.7,144.8,13,9,"$535,400",2.36%,"$792,000",6.07%,"$544,500",1.86%,"$404,200",7.16%,"$341,100",-1.76%
721,Toronto C08,164.0,154.8,166.8,180.9,163.8,13,9,"$422,300",4.13%,"$481,100",2.72%,"$690,400",8.95%,"$548,600",12.22%,"$361,300",3.34%
722,Toronto C09,125.9,114.9,135.0,153.5,133.9,13,9,"$934,900",2.11%,"$1,443,300",-4.33%,"$1,098,600",-0.37%,"$792,300",-8.52%,"$443,700",11.03%
723,Toronto C10,178.8,157.9,162.2,203.3,188.7,13,9,"$697,500",4.81%,"$969,000",5.83%,"$801,100",3.31%,"$466,200",-9.24%,"$452,100",6.97%
724,Toronto C11,146.0,151.7,173.5,115.9,140.6,13,9,"$523,100",12.92%,"$1,015,600",4.40%,"$761,300",10.51%,"$184,900",10.17%,"$200,100",22.58%
725,Toronto C12,146.1,136.8,161.9,152.3,173.0,13,9,"$1,252,100",-0.20%,"$1,470,200",-1.65%,"$699,600",4.52%,"$515,900",6.13%,"$544,100",3.16%
726,Toronto C13,146.2,153.9,146.4,143.8,137.3,13,9,"$539,400",0.62%,"$824,600",2.19%,"$469,700",-0.61%,"$409,500",4.66%,"$271,600",-1.65%
727,Toronto C14,166.4,183.3,181.9,213.1,156.7,13,9,"$565,500",2.97%,"$994,500",7.44%,"$887,400",6.44%,"$720,100",15.44%,"$394,100",0.06%
728,Toronto C15,158.1,175.0,160.9,169.1,138.5,13,9,"$528,600",2.86%,"$820,300",3.49%,"$525,100",2.94%,"$416,600",6.09%,"$323,700",1.02%
729,Toronto E01,186.4,183.0,191.6,212.2,179.1,13,9,"$578,900",2.87%,"$616,500",2.23%,"$601,100",3.51%,"$429,100",12.87%,"$424,800",1.99%
730,Toronto E02,173.8,160.6,180.8,164.3,170.8,13,9,"$646,500",6.89%,"$707,300",1.71%,"$603,000",7.17%,"$549,200",9.10%,"$452,000",7.62%
731,Toronto E03,158.8,160.8,159.6,-,131.3,13,9,"$489,200",1.34%,"$540,200",0.44%,"$519,700",3.03%,-,-,"$196,400",-0.61%
732,Toronto E04,160.3,165.7,160.1,161.3,159.4,13,9,"$402,400",6.37%,"$489,300",7.74%,"$388,500",5.47%,"$348,600",3.46%,"$241,500",5.56%
733,Toronto E05,149.5,166.7,160.6,151.2,131.0,13,9,"$399,800",5.06%,"$588,600",7.55%,"$442,700",4.76%,"$328,700",5.22%,"$257,400",1.63%
734,Toronto E06,170.8,171.5,178.3,-,151.6,13,9,"$482,600",4.15%,"$490,200",4.26%,"$421,700",6.77%,-,-,"$334,300",4.55%
735,Toronto E07,161.8,175.2,167.1,158.5,145.7,13,9,"$398,900",9.47%,"$573,400",13.84%,"$436,800",8.09%,"$342,700",7.38%,"$249,500",9.80%
736,Toronto E08,152.4,164.3,149.9,155.7,126.1,13,9,"$373,500",5.47%,"$512,900",4.78%,"$383,600",1.22%,"$315,200",3.94%,"$201,300",5.35%
737,Toronto E09,149.0,158.8,149.1,143.0,138.8,13,9,"$359,800",8.05%,"$451,900",8.17%,"$365,900",5.00%,"$263,500",8.42%,"$260,300",7.60%
738,Toronto E10,157.9,159.9,158.2,157.6,120.5,13,9,"$447,000",7.56%,"$511,900",6.89%,"$411,500",4.77%,"$276,000",13.71%,"$194,200",17.91%
739,Toronto E11,145.0,162.5,159.1,114.2,121.9,13,9,"$319,700",1.40%,"$451,300",4.91%,"$361,000",9.05%,"$224,400",0.88%,"$181,900",-8.28%
740,TREB Total,156.6,156.8,161.6,153.2,149.9,13,10,"$477,700",4.54%,"$583,100",5.02%,"$456,500",4.53%,"$335,500",4.57%,"$301,100",2.74%
741,City of Toronto,159.6,162.8,169.7,156.3,152.4,13,10,"$523,100",3.84%,"$705,800",4.90%,"$562,800",3.98%,"$378,000",3.99%,"$314,700",2.42%
742,Toronto W01,155.7,153.8,161.1,210.7,138.9,13,10,"$635,400",-4.18%,"$792,700",-5.06%,"$621,600",-5.95%,"$433,900",1.40%,"$324,100",-1.91%
743,Toronto W02,182.7,180.1,206.4,140.0,124.8,13,10,"$659,000",6.59%,"$739,200",6.13%,"$632,300",7.22%,"$386,000",4.32%,"$518,700",10.05%
744,Toronto W03,164.3,167.4,169.5,-,126.8,13,10,"$424,400",5.52%,"$455,300",7.10%,"$434,300",4.57%,-,-,"$235,200",-0.08%
745,Toronto W04,144.7,151.9,146.2,141.6,127.9,13,10,"$378,900",5.77%,"$479,300",3.90%,"$425,700",1.53%,"$344,500",1.22%,"$188,400",11.51%
746,Toronto W05,140.8,151.4,141.2,135.7,126.7,13,10,"$335,200",4.68%,"$504,700",6.62%,"$413,000",5.37%,"$223,400",10.33%,"$166,400",-1.93%
747,Toronto W06,145.1,169.9,147.4,154.6,122.6,13,10,"$421,200",0.21%,"$539,200",4.23%,"$446,900",-2.83%,"$455,500",0.13%,"$303,200",-3.54%
748,Toronto W07,154.7,161.3,149.6,132.9,110.9,13,10,"$659,300",4.60%,"$697,100",3.46%,"$613,400",-0.99%,"$488,500",4.15%,"$449,700",7.57%
749,Toronto W08,141.3,151.2,158.4,138.7,129.0,13,10,"$574,900",3.37%,"$790,900",2.93%,"$595,000",2.06%,"$339,100",1.69%,"$259,700",3.95%
750,Toronto W09,144.3,158.3,143.9,140.5,123.3,13,10,"$370,800",3.96%,"$592,200",5.74%,"$407,300",6.28%,"$356,400",-2.02%,"$158,100",0.90%
751,Toronto W10,137.9,150.6,146.7,128.4,119.5,13,10,"$320,100",2.76%,"$443,100",4.95%,"$398,600",3.38%,"$231,300",18.23%,"$182,500",-4.48%
752,Toronto C01,177.9,182.8,190.3,167.2,176.1,13,10,"$441,200",0.51%,"$645,300",-5.58%,"$660,300",-1.04%,"$501,800",0.84%,"$366,500",0.80%
753,Toronto C02,170.0,154.7,171.2,162.5,172.7,13,10,"$807,200",4.10%,"$1,226,200",-0.64%,"$900,800",1.48%,"$759,900",-4.13%,"$481,600",8.48%
754,Toronto C03,172.6,170.5,178.4,-,168.7,13,10,"$888,300",6.15%,"$1,027,600",6.56%,"$660,400",7.53%,-,-,"$445,700",2.30%
755,Toronto C04,152.0,158.6,160.5,153.5,122.3,13,10,"$941,700",-0.59%,"$1,108,700",2.12%,"$767,300",5.52%,"$573,500",3.30%,"$290,800",-14.77%
756,Toronto C06,163.5,167.5,144.5,146.8,159.5,13,10,"$647,000",3.94%,"$716,900",5.08%,"$531,400",-4.62%,"$400,600",10.29%,"$352,700",2.90%
757,Toronto C07,157.6,174.9,156.2,137.0,146.5,13,10,"$541,300",2.67%,"$800,700",5.42%,"$555,100",1.69%,"$402,200",8.56%,"$345,100",-0.88%
758,Toronto C08,164.5,151.4,169.0,177.2,164.3,13,10,"$423,600",2.88%,"$470,500",-3.01%,"$699,500",5.43%,"$537,400",8.45%,"$362,400",2.56%
759,Toronto C09,123.9,116.6,136.9,151.4,128.0,13,10,"$920,100",0.16%,"$1,464,700",-1.02%,"$1,114,000",2.55%,"$781,500",-5.20%,"$424,100",2.40%
760,Toronto C10,183.8,166.9,170.5,202.3,191.9,13,10,"$717,000",6.24%,"$1,024,200",5.43%,"$842,100",3.08%,"$463,900",-5.25%,"$459,800",8.91%
761,Toronto C11,149.5,154.0,175.4,114.0,145.2,13,10,"$535,700",13.77%,"$1,031,000",7.84%,"$769,600",12.58%,"$181,800",6.34%,"$206,700",20.40%
762,Toronto C12,148.1,140.1,165.6,153.2,170.2,13,10,"$1,269,200",1.65%,"$1,505,700",1.23%,"$715,500",8.38%,"$518,900",7.58%,"$535,300",1.79%
763,Toronto C13,149.7,157.7,149.3,143.7,140.5,13,10,"$552,300",4.54%,"$845,000",4.30%,"$479,000",1.01%,"$409,200",3.83%,"$278,000",4.38%
764,Toronto C14,169.7,184.6,185.4,212.7,161.0,13,10,"$576,700",4.69%,"$1,001,500",7.76%,"$904,500",5.76%,"$718,700",8.52%,"$404,900",3.14%
765,Toronto C15,158.1,174.2,160.1,169.9,138.7,13,10,"$528,600",3.88%,"$816,600",5.38%,"$522,500",4.44%,"$418,600",4.75%,"$324,200",1.69%
766,Toronto E01,187.3,182.5,192.4,208.5,177.8,13,10,"$581,700",3.54%,"$614,800",1.78%,"$603,600",4.68%,"$421,600",11.02%,"$421,800",-0.67%
767,Toronto E02,174.1,162.3,182.4,162.3,163.7,13,10,"$647,600",5.52%,"$714,800",0.37%,"$608,300",5.98%,"$542,600",5.39%,"$433,200",3.74%
768,Toronto E03,158.5,160.4,160.9,-,125.4,13,10,"$488,200",3.80%,"$538,900",2.89%,"$523,900",5.58%,-,-,"$187,600",-0.40%
769,Toronto E04,161.2,165.8,164.2,160.0,159.0,13,10,"$404,700",7.90%,"$489,600",9.08%,"$398,400",9.18%,"$345,800",2.11%,"$240,900",6.35%
770,Toronto E05,149.6,165.0,161.9,151.7,131.6,13,10,"$400,100",4.76%,"$582,600",6.80%,"$446,200",6.09%,"$329,800",5.13%,"$258,600",1.00%
771,Toronto E06,168.7,170.9,175.5,-,147.0,13,10,"$476,700",3.88%,"$488,400",4.85%,"$415,100",5.66%,-,-,"$324,100",2.30%
772,Toronto E07,161.5,174.7,167.8,157.9,144.4,13,10,"$398,100",9.05%,"$571,800",13.44%,"$438,600",9.24%,"$341,400",5.90%,"$247,200",8.25%
773,Toronto E08,153.3,164.6,149.3,155.6,129.4,13,10,"$375,700",7.20%,"$513,900",6.06%,"$382,100",1.70%,"$315,000",3.66%,"$206,600",10.69%
774,Toronto E09,150.3,159.8,151.1,140.8,140.5,13,10,"$362,900",8.21%,"$454,800",8.19%,"$370,800",6.78%,"$259,500",7.73%,"$263,500",7.66%
775,Toronto E10,156.8,159.3,156.3,155.2,123.1,13,10,"$443,900",8.06%,"$509,900",7.64%,"$406,500",5.68%,"$271,800",11.57%,"$198,400",22.85%
776,Toronto E11,147.0,163.4,158.3,115.0,127.9,13,10,"$324,100",3.96%,"$453,800",6.24%,"$359,200",8.13%,"$226,000",0.97%,"$190,900",-0.08%
777,TREB Total,157.9,158.4,163.1,154.6,150.1,13,11,"$481,700",5.69%,"$589,000",6.31%,"$460,800",5.91%,"$338,600",5.39%,"$301,500",3.16%
778,City of Toronto,161.8,165.7,171.8,159.5,153.7,13,11,"$530,300",5.54%,"$718,300",7.11%,"$569,700",5.72%,"$385,700",6.48%,"$317,400",3.50%
779,Toronto W01,155.8,156.6,164.4,203.3,136.8,13,11,"$635,800",-2.50%,"$807,100",-0.13%,"$634,300",-1.20%,"$418,600",-3.65%,"$319,200",-3.18%
780,Toronto W02,185.3,181.4,209.5,139.0,128.9,13,11,"$668,400",7.92%,"$744,600",6.96%,"$641,800",8.72%,"$383,200",5.46%,"$535,800",12.38%
781,Toronto W03,167.9,172.5,171.3,-,128.8,13,11,"$433,700",7.35%,"$469,100",9.73%,"$438,900",5.42%,-,-,"$238,900",2.55%
782,Toronto W04,149.1,156.8,149.9,137.9,132.0,13,11,"$390,400",9.55%,"$494,800",8.06%,"$436,500",6.01%,"$335,500",-2.41%,"$194,500",14.98%
783,Toronto W05,142.0,152.8,142.2,148.0,122.8,13,11,"$338,100",5.42%,"$509,400",7.76%,"$415,900",6.04%,"$243,600",14.64%,"$161,300",-3.76%
784,Toronto W06,146.0,171.7,143.5,162.6,123.2,13,11,"$423,800",1.11%,"$545,000",6.18%,"$435,100",-3.88%,"$479,100",5.17%,"$304,700",-3.75%
785,Toronto W07,156.6,163.3,148.5,137.3,109.8,13,11,"$667,400",6.97%,"$705,800",6.25%,"$608,900",-0.07%,"$504,700",7.52%,"$445,200",6.09%
786,Toronto W08,143.1,152.3,156.3,145.6,131.3,13,11,"$582,200",3.92%,"$796,600",2.70%,"$587,100",1.10%,"$355,900",5.89%,"$264,300",5.46%
787,Toronto W09,146.0,158.9,143.9,137.9,126.5,13,11,"$375,200",6.34%,"$594,500",4.33%,"$407,300",3.75%,"$349,800",-5.29%,"$162,200",11.55%
788,Toronto W10,141.3,153.2,151.1,131.5,124.0,13,11,"$328,000",4.43%,"$450,800",6.24%,"$410,600",5.59%,"$236,900",19.87%,"$189,300",-2.29%
789,Toronto C01,181.6,186.1,195.7,170.8,179.6,13,11,"$450,400",4.31%,"$656,900",-2.36%,"$679,000",1.66%,"$512,600",4.53%,"$373,800",4.85%
790,Toronto C02,173.1,156.3,174.4,167.7,176.4,13,11,"$821,900",4.66%,"$1,238,900",-0.32%,"$917,700",0.58%,"$784,200",5.14%,"$491,900",9.36%
791,Toronto C03,173.8,171.3,178.4,-,171.5,13,11,"$894,500",5.08%,"$1,032,400",5.55%,"$660,400",5.00%,-,-,"$453,100",1.24%
792,Toronto C04,156.5,163.0,161.2,153.6,127.9,13,11,"$969,600",2.83%,"$1,139,500",5.16%,"$770,700",5.70%,"$573,800",6.96%,"$304,100",-9.36%
793,Toronto C06,167.4,170.8,146.2,145.5,165.3,13,11,"$662,400",6.90%,"$731,100",7.76%,"$537,700",-2.34%,"$397,000",12.44%,"$365,500",6.37%
794,Toronto C07,160.2,178.7,157.5,136.7,148.6,13,11,"$550,200",3.62%,"$818,100",8.11%,"$559,800",2.74%,"$401,300",11.59%,"$350,000",-1.33%
795,Toronto C08,163.1,146.2,165.2,178.0,163.3,13,11,"$419,900",2.32%,"$454,400",-4.57%,"$683,800",5.36%,"$539,800",8.67%,"$360,200",1.94%
796,Toronto C09,127.2,116.1,135.9,154.5,135.3,13,11,"$944,600",-0.78%,"$1,458,400",-3.65%,"$1,105,900",-1.09%,"$797,500",3.07%,"$448,300",1.50%
797,Toronto C10,178.9,167.4,167.4,208.2,183.9,13,11,"$697,900",4.19%,"$1,027,300",6.35%,"$826,800",1.64%,"$477,400",0.82%,"$440,600",4.97%
798,Toronto C11,153.3,153.5,175.2,118.9,153.0,13,11,"$549,300",16.40%,"$1,027,700",4.85%,"$768,700",8.01%,"$189,600",10.91%,"$217,800",30.21%
799,Toronto C12,150.4,141.7,168.4,160.2,172.5,13,11,"$1,288,900",2.10%,"$1,522,900",0.14%,"$727,600",9.92%,"$542,700",18.23%,"$542,600",2.01%
800,Toronto C13,152.3,162.9,152.1,151.9,140.7,13,11,"$561,900",6.21%,"$872,800",7.38%,"$488,000",3.68%,"$432,600",14.64%,"$278,400",4.15%
801,Toronto C14,169.1,188.9,188.9,218.0,158.1,13,11,"$574,700",3.36%,"$1,024,900",9.95%,"$921,500",8.50%,"$736,600",9.00%,"$397,600",0.13%
802,Toronto C15,159.4,176.6,162.6,171.9,138.5,13,11,"$532,900",5.98%,"$827,800",8.28%,"$530,600",7.75%,"$423,500",6.70%,"$323,700",3.28%
803,Toronto E01,187.8,184.2,194.4,202.6,176.0,13,11,"$583,300",5.80%,"$620,600",5.02%,"$609,900",7.70%,"$409,700",6.80%,"$417,500",-1.51%
804,Toronto E02,179.4,168.4,187.5,159.1,170.0,13,11,"$667,300",9.79%,"$741,600",6.38%,"$625,400",10.16%,"$531,900",3.85%,"$449,900",5.26%
805,Toronto E03,159.2,160.6,161.0,-,131.1,13,11,"$490,400",4.46%,"$539,500",4.02%,"$524,300",5.44%,-,-,"$196,100",0.46%
806,Toronto E04,164.7,169.4,163.3,160.9,166.3,13,11,"$413,500",10.54%,"$500,200",12.93%,"$396,200",9.16%,"$347,700",3.61%,"$251,900",9.41%
807,Toronto E05,153.5,173.2,167.9,154.6,130.6,13,11,"$410,500",7.57%,"$611,600",12.39%,"$462,800",9.74%,"$336,100",7.51%,"$256,600",0.08%
808,Toronto E06,174.4,175.7,180.4,-,154.5,13,11,"$492,800",7.85%,"$502,200",8.06%,"$426,700",8.67%,-,-,"$340,700",4.32%
809,Toronto E07,166.1,179.6,172.9,159.3,149.2,13,11,"$409,500",11.10%,"$587,800",16.25%,"$451,900",12.27%,"$344,500",4.73%,"$255,500",8.91%
810,Toronto E08,155.4,168.0,153.8,156.2,128.6,13,11,"$380,900",8.60%,"$524,500",8.74%,"$393,600",4.48%,"$316,200",4.97%,"$205,300",8.89%
811,Toronto E09,152.4,163.6,152.2,146.8,140.3,13,11,"$368,000",10.43%,"$465,600",12.59%,"$373,500",9.10%,"$270,500",12.66%,"$263,100",6.94%
