,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
954,E04,172.3,179.6,175.0,168.1,166.7,2014,3,432500.0,15.95,530300.0,14.18,424600.0,14.16,363300.0,13.12,252500.0,21.5,15,2014-03-15
955,E05,161.6,185.9,182.4,160.7,134.5,2014,3,432200.0,10.61,656400.0,15.9,502700.0,15.22,349400.0,8.29,264200.0,3.54,15,2014-03-15
956,E06,180.9,182.1,183.7,,162.8,2014,3,511200.0,9.97,520400.0,9.83,434500.0,8.83,,,359000.0,12.66,15,2014-03-15
957,E07,172.0,190.9,180.4,173.4,149.0,2014,3,424000.0,11.62,624800.0,19.46,471500.0,14.18,374900.0,9.13,255100.0,5.37,15,2014-03-15
958,E08,158.7,172.8,158.1,164.5,128.2,2014,3,388900.0,9.52,539500.0,9.44,404600.0,6.04,333000.0,15.12,204700.0,7.82,15,2014-03-15
959,E09,156.3,168.7,162.2,151.7,142.2,2014,3,377400.0,10.54,480100.0,12.39,398100.0,13.27,279600.0,16.16,266700.0,6.84,15,2014-03-15
960,E10,161.4,163.1,157.0,169.5,125.3,2014,3,456900.0,7.82,522100.0,6.53,408300.0,1.49,296900.0,19.45,202000.0,21.3,15,2014-03-15
961,E11,153.8,171.2,163.7,124.6,131.1,2014,3,339100.0,7.03,475400.0,6.14,371400.0,7.49,244800.0,6.95,195700.0,12.53,15,2014-03-15
964,W01,163.5,166.5,175.2,208.9,140.9,2014,4,667200.0,1.93,858200.0,5.31,676000.0,3.42,430100.0,-1.23,328800.0,0.5,15,2014-04-15
965,W02,192.4,189.6,220.7,142.2,130.2,2014,4,694000.0,6.95,778200.0,7.0,676100.0,8.99,392100.0,5.96,541200.0,8.41,15,2014-04-15
966,W03,174.2,177.7,181.0,,131.2,2014,4,449900.0,9.22,483300.0,10.37,463700.0,8.97,,,243400.0,3.06,15,2014-04-15
967,W04,153.4,161.0,158.3,138.9,135.3,2014,4,401700.0,8.79,508100.0,8.93,460900.0,9.63,337900.0,-2.05,199300.0,7.98,15,2014-04-15
968,W05,145.7,161.9,149.6,142.6,116.9,2014,4,346900.0,5.73,539700.0,10.89,437500.0,9.28,234800.0,8.44,153500.0,-10.22,15,2014-04-15
969,W06,152.1,183.7,151.1,153.1,126.2,2014,4,441500.0,3.33,583000.0,11.06,458100.0,4.35,451100.0,-3.35,312200.0,-3.74,15,2014-04-15
970,W07,165.4,173.4,153.9,132.9,111.0,2014,4,704900.0,11.68,749400.0,11.3,631100.0,6.88,488500.0,3.67,450100.0,8.19,15,2014-04-15
971,W08,149.3,162.6,166.1,138.3,134.5,2014,4,607400.0,7.56,850500.0,9.13,624000.0,9.71,338100.0,-2.05,270800.0,6.75,15,2014-04-15
972,W09,154.9,172.3,154.1,139.2,128.9,2014,4,398100.0,12.0,644600.0,9.4,436200.0,10.39,353100.0,-4.79,165300.0,17.5,15,2014-04-15
973,W10,144.3,157.3,153.2,124.9,126.4,2014,4,334900.0,5.56,462900.0,7.59,416300.0,5.15,225000.0,7.03,193000.0,0.16,15,2014-04-15
974,C01,187.1,200.9,210.8,176.5,183.4,2014,4,464100.0,4.58,709200.0,3.77,731400.0,7.88,529700.0,6.01,381700.0,4.03,15,2014-04-15
975,C02,178.0,162.8,181.0,173.0,179.7,2014,4,845200.0,5.08,1290400.0,3.83,952400.0,5.66,809000.0,4.09,501100.0,5.33,15,2014-04-15
976,C03,180.3,177.9,183.1,,178.2,2014,4,928000.0,6.37,1072200.0,6.46,677800.0,3.68,,,470800.0,7.48,15,2014-04-15
977,C04,167.3,172.2,173.2,159.1,144.6,2014,4,1036500.0,7.94,1203800.0,8.23,828000.0,9.62,594400.0,11.03,343800.0,5.32,15,2014-04-15
978,C06,178.4,184.1,151.7,150.5,173.0,2014,4,706000.0,8.19,788000.0,9.98,557900.0,1.68,410700.0,12.65,382500.0,5.75,15,2014-04-15
979,C07,165.0,190.8,166.1,142.9,147.0,2014,4,566700.0,5.36,873500.0,10.74,590300.0,6.41,419500.0,12.34,346300.0,-1.01,15,2014-04-15
980,C08,172.7,159.2,179.3,183.6,172.3,2014,4,444700.0,3.66,494800.0,-3.1,742100.0,3.88,556800.0,5.7,380100.0,3.8,15,2014-04-15
981,C09,135.6,123.4,142.8,160.8,145.3,2014,4,1007000.0,4.87,1550100.0,-0.56,1162000.0,-0.28,830000.0,5.44,481400.0,11.0,15,2014-04-15
982,C10,187.5,178.0,179.2,215.2,192.3,2014,4,731400.0,8.38,1092300.0,11.88,885100.0,8.08,493500.0,2.14,460700.0,9.2,15,2014-04-15
983,C11,160.3,161.2,183.6,121.5,159.4,2014,4,574400.0,12.89,1079200.0,5.77,805600.0,7.06,193800.0,6.77,226900.0,21.87,15,2014-04-15
984,C12,157.4,150.6,179.6,166.2,174.8,2014,4,1348900.0,5.35,1618500.0,4.66,776000.0,9.18,563000.0,9.63,549800.0,6.52,15,2014-04-15
985,C13,159.9,174.4,163.4,153.9,143.8,2014,4,589900.0,7.17,934400.0,8.46,524300.0,7.43,438300.0,8.08,284500.0,4.35,15,2014-04-15
986,C14,173.4,198.3,189.1,232.8,159.8,2014,4,589300.0,4.08,1075900.0,8.9,922500.0,5.52,786600.0,13.23,401900.0,1.27,15,2014-04-15
987,C15,166.7,190.2,173.6,178.6,140.7,2014,4,557300.0,8.95,891600.0,10.01,566500.0,8.7,440000.0,8.77,328800.0,9.07,15,2014-04-15
988,E01,203.9,199.3,212.1,214.7,187.8,2014,4,633300.0,10.4,671400.0,10.23,665400.0,12.1,434200.0,7.62,445500.0,4.62,15,2014-04-15
989,E02,188.8,175.3,198.3,167.7,179.9,2014,4,702300.0,15.05,772000.0,12.66,661400.0,15.9,560600.0,3.52,476100.0,8.9,15,2014-04-15
990,E03,173.5,175.1,176.5,,138.6,2014,4,534500.0,9.88,588200.0,9.64,574700.0,9.22,,,207300.0,9.05,15,2014-04-15
991,E04,175.0,180.5,176.2,171.3,174.4,2014,4,439300.0,14.53,533000.0,11.9,427500.0,12.3,370200.0,12.77,264200.0,21.53,15,2014-04-15
992,E05,162.1,185.0,182.5,164.2,134.7,2014,4,433500.0,9.16,653200.0,12.74,503000.0,13.21,357000.0,10.05,264600.0,2.82,15,2014-04-15
993,E06,185.0,185.6,191.4,,165.8,2014,4,522800.0,9.14,530400.0,8.98,452700.0,7.71,,,365600.0,11.65,15,2014-04-15
994,E07,173.8,192.3,183.4,178.0,150.3,2014,4,428500.0,11.05,629400.0,15.5,479400.0,13.63,384900.0,12.66,257300.0,6.14,15,2014-04-15
995,E08,162.4,175.7,162.0,166.3,134.0,2014,4,398000.0,10.1,548500.0,9.06,414600.0,4.85,336700.0,14.22,213900.0,12.42,15,2014-04-15
996,E09,158.1,172.1,164.0,154.3,142.0,2014,4,381700.0,9.34,489800.0,11.9,402500.0,11.26,284300.0,13.21,266300.0,5.03,15,2014-04-15
997,E10,164.6,166.0,163.0,170.1,130.1,2014,4,466000.0,9.01,531400.0,8.78,424000.0,7.59,297900.0,12.57,209700.0,11.58,15,2014-04-15
998,E11,157.2,174.5,167.3,130.2,132.2,2014,4,346600.0,11.02,484600.0,8.79,379600.0,8.92,255900.0,18.04,197300.0,18.04,15,2014-04-15
1001,W01,164.4,167.4,175.6,214.2,140.8,2014,5,670900.0,0.31,862800.0,3.65,677500.0,2.03,441100.0,0.09,328500.0,-2.76,15,2014-05-15
1002,W02,191.8,195.7,218.6,148.0,132.1,2014,5,691800.0,4.92,803300.0,8.0,669600.0,6.53,408100.0,6.02,549100.0,7.4,15,2014-05-15
1003,W03,176.7,180.4,182.2,,134.8,2014,5,456400.0,9.34,490600.0,10.34,466800.0,7.56,,,250000.0,9.42,15,2014-05-15
1004,W04,154.4,164.2,160.2,140.9,131.6,2014,5,404300.0,7.67,518200.0,9.47,466500.0,8.83,342800.0,-1.74,193900.0,3.87,15,2014-05-15
1005,W05,147.2,162.2,150.1,141.9,122.6,2014,5,350500.0,5.37,540700.0,8.79,439000.0,7.37,233600.0,14.71,161000.0,-7.89,15,2014-05-15
1006,W06,152.5,185.3,152.5,158.2,125.0,2014,5,442700.0,2.42,588100.0,9.71,462400.0,1.4,466100.0,1.15,309200.0,-4.58,15,2014-05-15
1007,W07,168.7,176.2,161.0,138.1,114.0,2014,5,719000.0,11.06,761500.0,10.47,660200.0,6.48,507600.0,12.28,462300.0,11.22,15,2014-05-15
1008,W08,148.5,162.2,165.0,144.1,133.2,2014,5,604200.0,6.38,848400.0,7.06,619800.0,5.3,352300.0,4.57,268100.0,6.47,15,2014-05-15
1009,W09,155.1,170.2,154.7,141.0,131.2,2014,5,398600.0,9.0,636800.0,7.45,437900.0,7.88,357700.0,-3.62,168200.0,14.29,15,2014-05-15
1010,W10,146.4,158.6,154.9,128.8,128.1,2014,5,339800.0,6.78,466700.0,7.31,420900.0,5.3,232000.0,10.18,195600.0,2.81,15,2014-05-15
1011,C01,187.4,202.9,210.6,174.7,183.6,2014,5,464800.0,3.65,716200.0,5.35,730700.0,6.9,524300.0,3.19,382100.0,2.91,15,2014-05-15
1012,C02,183.1,166.9,186.6,178.0,184.6,2014,5,869400.0,6.33,1322900.0,5.9,981900.0,4.83,832400.0,3.85,514800.0,7.89,15,2014-05-15
1013,C03,183.8,181.1,185.9,,184.7,2014,5,946000.0,7.67,1091400.0,8.57,688200.0,4.32,,,487900.0,6.82,15,2014-05-15
1014,C04,169.1,175.1,173.7,157.9,142.3,2014,5,1047700.0,7.23,1224000.0,8.29,830400.0,8.02,589900.0,5.69,338300.0,1.72,15,2014-05-15
1015,C06,180.6,184.7,158.4,156.7,177.9,2014,5,714700.0,8.21,790600.0,8.01,582500.0,1.41,427600.0,14.71,393400.0,9.75,15,2014-05-15
1016,C07,168.4,193.6,164.8,146.8,150.5,2014,5,578400.0,7.06,886300.0,10.63,585700.0,4.57,430900.0,12.92,354500.0,2.1,15,2014-05-15
1017,C08,173.6,155.6,184.1,186.5,172.5,2014,5,447000.0,4.26,483600.0,-7.05,762000.0,7.41,565600.0,4.36,380500.0,4.17,15,2014-05-15
1018,C09,135.8,124.4,145.1,171.1,143.7,2014,5,1008500.0,4.3,1562700.0,1.14,1180700.0,1.97,883200.0,6.6,476100.0,7.72,15,2014-05-15
1019,C10,191.0,179.3,182.8,222.8,196.5,2014,5,745100.0,7.06,1100300.0,7.69,902800.0,4.16,510900.0,1.32,470800.0,9.35,15,2014-05-15
1020,C11,161.0,165.3,189.8,115.2,156.8,2014,5,576900.0,11.88,1106700.0,7.83,832800.0,9.58,183700.0,5.3,223200.0,17.28,15,2014-05-15
1021,C12,157.1,150.2,176.0,164.2,175.4,2014,5,1346400.0,5.01,1614200.0,4.31,760500.0,6.09,556200.0,15.39,551700.0,3.06,15,2014-05-15
1022,C13,162.9,176.8,163.3,157.9,147.1,2014,5,601000.0,8.17,947300.0,10.57,523900.0,8.79,449600.0,13.27,291000.0,3.52,15,2014-05-15
1023,C14,175.6,200.2,187.1,241.4,161.5,2014,5,596700.0,3.05,1086200.0,9.94,912800.0,5.89,815700.0,14.03,406100.0,-0.98,15,2014-05-15
1024,C15,168.8,191.9,176.9,181.8,140.8,2014,5,564300.0,8.83,899500.0,9.22,577300.0,8.53,447900.0,10.92,329100.0,7.4,15,2014-05-15
1025,E01,205.2,204.0,212.9,217.8,183.0,2014,5,637300.0,11.1,687300.0,12.03,668000.0,13.3,440400.0,3.52,434100.0,1.1,15,2014-05-15
1026,E02,189.5,176.3,198.9,173.4,179.6,2014,5,704900.0,12.2,776400.0,9.44,663400.0,12.95,579700.0,3.34,475300.0,8.91,15,2014-05-15
1027,E03,173.7,176.9,174.2,,137.7,2014,5,535100.0,10.85,594300.0,11.96,567300.0,9.15,,,206000.0,6.58,15,2014-05-15
1028,E04,175.1,182.8,176.6,168.6,171.3,2014,5,439600.0,12.68,539800.0,13.47,428500.0,11.77,364400.0,8.22,259500.0,13.07,15,2014-05-15
1029,E05,165.7,188.1,185.6,165.1,140.4,2014,5,443100.0,11.28,664200.0,14.14,511600.0,14.71,358900.0,10.43,275800.0,6.69,15,2014-05-15
1030,E06,186.2,186.8,192.7,,164.1,2014,5,526200.0,9.92,533900.0,9.62,455800.0,8.87,,,361800.0,8.53,15,2014-05-15
1031,E07,177.4,194.7,188.6,178.6,154.0,2014,5,437300.0,11.92,637200.0,15.55,493000.0,15.85,386200.0,11.28,263700.0,6.94,15,2014-05-15
1032,E08,163.3,177.6,164.1,163.4,133.9,2014,5,400200.0,9.52,554400.0,10.11,420000.0,7.4,330800.0,9.22,213800.0,9.13,15,2014-05-15
1033,E09,159.6,175.0,165.0,152.3,142.2,2014,5,385400.0,8.72,498000.0,12.4,404900.0,11.49,280700.0,10.44,266700.0,2.97,15,2014-05-15
1034,E10,167.2,169.5,165.7,167.9,126.4,2014,5,473400.0,9.93,542600.0,9.71,431000.0,6.49,294100.0,11.49,203700.0,18.46,15,2014-05-15
1035,E11,158.0,176.2,169.8,127.2,132.8,2014,5,348300.0,10.96,489300.0,9.24,385300.0,10.62,250000.0,13.17,198200.0,18.36,15,2014-05-15
1038,W01,168.6,172.8,183.7,212.6,142.5,2014,6,688000.0,2.0,890600.0,5.88,708800.0,5.33,437800.0,-1.3,332500.0,-2.2,15,2014-06-15
1039,W02,191.6,193.3,219.0,153.6,133.2,2014,6,691100.0,4.53,793400.0,6.5,670900.0,6.78,423500.0,7.34,553600.0,7.25,15,2014-06-15
1040,W03,183.0,186.9,188.6,,134.6,2014,6,472700.0,12.68,508300.0,13.14,483200.0,11.53,,,249700.0,10.6,15,2014-06-15
1041,W04,159.0,168.0,164.4,139.6,138.9,2014,6,416300.0,11.19,530100.0,11.63,478700.0,13.38,339600.0,-2.79,204600.0,10.41,15,2014-06-15
1042,W05,147.2,162.2,150.2,138.4,124.1,2014,6,350500.0,5.75,540700.0,9.45,439300.0,7.98,227800.0,8.13,163000.0,-5.05,15,2014-06-15
1043,W06,155.2,188.1,158.4,162.7,126.4,2014,6,450500.0,3.26,597000.0,8.48,480300.0,0.96,479400.0,1.62,312600.0,-1.33,15,2014-06-15
1044,W07,170.0,177.0,165.3,136.4,110.0,2014,6,724500.0,9.11,765000.0,8.39,677800.0,4.16,501400.0,10.18,446100.0,8.37,15,2014-06-15
1045,W08,149.2,163.6,168.7,146.4,132.8,2014,6,607000.0,5.82,855700.0,6.65,633700.0,3.5,357900.0,6.63,267300.0,5.82,15,2014-06-15
1046,W09,153.6,170.2,158.2,145.3,125.4,2014,6,394700.0,8.17,636800.0,7.59,447800.0,9.86,368600.0,0.28,160800.0,7.18,15,2014-06-15
1047,W10,147.1,159.8,156.7,132.6,127.9,2014,6,341400.0,6.59,470200.0,7.25,425800.0,5.88,238900.0,14.61,195300.0,1.99,15,2014-06-15
1048,C01,189.0,205.7,211.3,178.9,185.1,2014,6,468800.0,5.53,726100.0,6.09,733100.0,6.13,536900.0,4.44,385200.0,5.29,15,2014-06-15
1049,C02,186.6,173.0,194.5,191.2,183.1,2014,6,886000.0,9.83,1371200.0,9.01,1023400.0,7.28,894100.0,8.39,510600.0,12.06,15,2014-06-15
1050,C03,190.6,188.6,193.9,,188.1,2014,6,981000.0,9.86,1136600.0,11.93,717800.0,7.66,,,496900.0,4.33,15,2014-06-15
1051,C04,171.3,175.4,173.3,159.4,152.7,2014,6,1061300.0,8.14,1226100.0,7.74,828500.0,5.41,595500.0,6.2,363000.0,10.41,15,2014-06-15
1052,C06,178.5,179.9,158.9,151.7,180.6,2014,6,706400.0,6.57,770000.0,5.27,584400.0,2.52,413900.0,10.41,399300.0,9.99,15,2014-06-15
1053,C07,166.4,190.4,164.5,142.9,149.5,2014,6,571500.0,5.58,871600.0,8.3,584600.0,3.65,419500.0,8.59,352200.0,1.77,15,2014-06-15
1054,C08,177.8,152.6,183.3,185.1,178.0,2014,6,457800.0,7.43,474300.0,-5.04,758700.0,10.09,561300.0,1.82,392600.0,7.81,15,2014-06-15
1055,C09,135.5,125.6,149.9,181.3,140.1,2014,6,1006200.0,3.83,1577700.0,0.0,1219800.0,3.88,935800.0,12.89,464200.0,7.03,15,2014-06-15
1056,C10,195.2,185.6,187.1,234.5,199.8,2014,6,761400.0,7.79,1138900.0,12.83,924100.0,8.4,537800.0,4.08,478700.0,8.12,15,2014-06-15
1057,C11,164.9,171.9,199.1,114.3,157.8,2014,6,590900.0,13.96,1150900.0,10.76,873600.0,14.03,182300.0,-0.44,224600.0,18.29,15,2014-06-15
1058,C12,159.7,151.6,179.5,170.1,179.5,2014,6,1368600.0,5.0,1629300.0,4.48,775600.0,6.15,576200.0,14.08,564600.0,2.69,15,2014-06-15
1059,C13,160.8,177.0,164.2,167.9,141.5,2014,6,593200.0,5.79,948400.0,10.28,526800.0,10.28,478100.0,17.74,280000.0,-2.14,15,2014-06-15
1060,C14,178.2,203.5,187.6,222.8,165.2,2014,6,605600.0,7.03,1104100.0,10.84,915200.0,3.42,752800.0,9.7,415400.0,4.89,15,2014-06-15
1061,C15,171.3,198.2,182.4,179.6,140.8,2014,6,572700.0,10.3,929100.0,13.78,595200.0,12.59,442500.0,8.85,329100.0,5.86,15,2014-06-15
1062,E01,204.7,199.8,212.8,218.7,191.1,2014,6,635800.0,11.43,673100.0,12.5,667600.0,13.37,442200.0,3.31,453300.0,7.18,15,2014-06-15
1063,E02,188.2,172.5,198.2,170.5,180.9,2014,6,700100.0,10.19,759700.0,6.81,661000.0,11.29,570000.0,0.06,478700.0,8.52,15,2014-06-15
1064,E03,173.4,176.8,173.8,,136.5,2014,6,534100.0,9.82,594000.0,11.62,566000.0,6.82,,,204200.0,5.0,15,2014-06-15
1065,E04,173.5,180.7,176.0,169.2,168.0,2014,6,435600.0,11.43,533600.0,12.31,427000.0,10.69,365700.0,7.36,254500.0,10.02,15,2014-06-15
1066,E05,165.4,185.7,183.5,166.4,141.4,2014,6,442300.0,9.75,655700.0,12.07,505800.0,11.96,361700.0,10.05,277800.0,5.68,15,2014-06-15
1067,E06,186.2,187.6,189.9,,165.1,2014,6,526200.0,9.47,536200.0,9.77,449200.0,7.9,,,364100.0,8.33,15,2014-06-15
1068,E07,179.6,198.7,191.9,178.4,156.0,2014,6,442800.0,13.74,650300.0,18.49,501600.0,17.95,385800.0,11.78,267100.0,8.79,15,2014-06-15
1069,E08,165.5,179.2,161.3,165.8,137.5,2014,6,405600.0,9.82,559400.0,10.21,412800.0,4.6,335600.0,9.15,219500.0,10.53,15,2014-06-15
1070,E09,159.9,173.9,162.9,156.0,144.1,2014,6,386100.0,8.48,494900.0,11.05,399800.0,9.33,287500.0,12.47,270300.0,4.19,15,2014-06-15
1071,E10,169.6,171.2,168.1,173.3,131.5,2014,6,480200.0,10.2,548000.0,9.74,437200.0,7.48,303500.0,14.54,211900.0,11.16,15,2014-06-15
1072,E11,159.6,178.8,171.6,128.1,131.7,2014,6,351900.0,12.79,496500.0,11.61,389400.0,12.01,251700.0,13.16,196600.0,18.76,15,2014-06-15
1075,W01,167.3,171.0,183.4,211.3,141.2,2014,7,682700.0,0.66,881400.0,3.07,707600.0,2.98,435100.0,-2.72,329500.0,-0.98,15,2014-07-15
1076,W02,191.6,193.7,218.4,155.3,134.8,2014,7,691100.0,4.59,795100.0,6.14,669000.0,6.28,428200.0,9.99,560300.0,7.07,15,2014-07-15
1077,W03,182.3,186.5,187.7,,136.4,2014,7,470900.0,11.5,507200.0,12.62,480900.0,11.07,,,253000.0,4.44,15,2014-07-15
1078,W04,158.0,166.1,162.7,139.5,140.3,2014,7,413700.0,9.95,524200.0,10.37,473800.0,12.13,339400.0,-4.39,206700.0,9.87,15,2014-07-15
1079,W05,146.6,161.0,149.3,135.0,126.2,2014,7,349000.0,4.42,536700.0,8.71,436700.0,7.41,222200.0,0.45,165700.0,-5.82,15,2014-07-15
1080,W06,155.6,187.0,155.6,164.2,129.0,2014,7,451700.0,4.36,593500.0,8.72,471800.0,0.91,483800.0,5.19,319100.0,0.86,15,2014-07-15
1081,W07,168.5,175.6,162.8,137.8,109.3,2014,7,718100.0,9.13,758900.0,8.33,667500.0,4.76,506500.0,12.67,443200.0,6.22,15,2014-07-15
1082,W08,149.5,163.1,167.4,150.1,133.7,2014,7,608200.0,6.41,853100.0,7.8,628800.0,4.82,366900.0,10.86,269200.0,5.19,15,2014-07-15
1083,W09,156.2,172.0,160.0,142.9,130.0,2014,7,401400.0,9.0,643500.0,10.4,452900.0,13.15,362500.0,-2.39,166700.0,4.84,15,2014-07-15
1084,W10,148.8,161.6,159.0,133.4,129.2,2014,7,345400.0,7.2,475500.0,8.09,432000.0,7.94,240300.0,9.43,197300.0,2.78,15,2014-07-15
1085,C01,188.0,199.5,207.4,181.7,184.3,2014,7,466300.0,3.87,704200.0,1.79,719600.0,3.18,545400.0,7.01,383600.0,3.54,15,2014-07-15
1086,C02,189.1,174.6,196.1,189.6,187.9,2014,7,897900.0,11.5,1383900.0,10.02,1031800.0,7.63,886600.0,12.79,524000.0,14.99,15,2014-07-15
1087,C03,192.1,188.8,195.3,,194.8,2014,7,988700.0,10.59,1137800.0,11.78,723000.0,8.32,,,514600.0,8.16,15,2014-07-15
1088,C04,171.0,175.5,169.5,154.6,151.5,2014,7,1059500.0,7.82,1226800.0,7.34,810300.0,3.99,577600.0,2.11,360200.0,10.83,15,2014-07-15
1089,C06,178.3,181.0,155.2,149.6,178.4,2014,7,705600.0,7.28,774700.0,6.35,570800.0,2.51,408200.0,6.78,394500.0,9.92,15,2014-07-15
1090,C07,168.0,192.0,165.7,142.4,151.0,2014,7,577000.0,6.94,878900.0,9.97,588900.0,6.63,418000.0,7.31,355700.0,2.79,15,2014-07-15
1091,C08,177.0,158.1,184.7,190.2,176.5,2014,7,455700.0,8.52,491400.0,0.19,764500.0,15.37,576800.0,3.43,389300.0,8.22,15,2014-07-15
1092,C09,137.7,128.3,148.8,184.1,141.8,2014,7,1022600.0,6.83,1611700.0,7.36,1210900.0,7.83,950300.0,21.12,469800.0,4.5,15,2014-07-15
1093,C10,192.7,184.3,184.9,244.1,195.1,2014,7,751700.0,7.23,1131000.0,13.49,913200.0,10.06,559800.0,13.38,467500.0,5.18,15,2014-07-15
1094,C11,167.3,172.9,198.1,114.9,161.7,2014,7,599500.0,15.22,1157600.0,15.11,869200.0,17.29,183300.0,2.96,230100.0,16.08,15,2014-07-15
1095,C12,161.8,153.5,176.2,176.7,180.9,2014,7,1386600.0,7.22,1649700.0,6.01,761300.0,4.69,598600.0,22.71,569000.0,4.21,15,2014-07-15
1096,C13,163.3,180.8,165.6,171.9,143.1,2014,7,602500.0,9.01,968700.0,13.43,531300.0,11.67,489500.0,24.21,283100.0,1.56,15,2014-07-15
1097,C14,176.6,204.8,192.0,213.9,162.9,2014,7,600100.0,6.58,1111100.0,12.28,936700.0,8.54,722800.0,4.9,409700.0,3.96,15,2014-07-15
1098,C15,169.5,194.8,180.7,180.0,139.3,2014,7,566700.0,9.0,913100.0,12.02,589700.0,11.34,443500.0,10.09,325600.0,3.72,15,2014-07-15
1099,E01,205.6,202.0,213.8,220.9,187.4,2014,7,638500.0,11.62,680500.0,13.8,670800.0,13.42,446700.0,1.66,444500.0,5.1,15,2014-07-15
1100,E02,189.3,175.0,197.8,173.0,181.3,2014,7,704200.0,11.29,770700.0,9.03,659700.0,11.19,578300.0,0.76,479800.0,9.02,15,2014-07-15
1101,E03,170.3,172.9,170.6,,138.2,2014,7,524600.0,8.61,580900.0,9.64,555500.0,6.36,,,206700.0,5.5,15,2014-07-15
1102,E04,174.0,181.0,175.3,169.3,168.5,2014,7,436800.0,10.83,534400.0,11.04,425300.0,10.32,365900.0,5.02,255200.0,9.63,15,2014-07-15
1103,E05,168.7,191.0,188.5,169.7,141.5,2014,7,451100.0,12.02,674400.0,14.44,519600.0,15.08,368900.0,10.55,278000.0,7.85,15,2014-07-15
1104,E06,182.9,184.4,188.9,,163.0,2014,7,516800.0,6.4,527000.0,7.08,446800.0,3.62,,,359400.0,6.96,15,2014-07-15
1105,E07,181.2,201.6,192.0,178.5,158.5,2014,7,446700.0,12.48,659800.0,18.1,501800.0,17.0,386000.0,9.98,271400.0,6.59,15,2014-07-15
1106,E08,162.6,176.5,161.9,166.1,133.1,2014,7,398500.0,7.4,551000.0,7.95,414400.0,3.45,336200.0,6.41,212500.0,7.6,15,2014-07-15
1107,E09,160.4,176.6,164.3,156.9,141.7,2014,7,387300.0,8.45,502600.0,10.86,403200.0,9.24,289100.0,11.99,265800.0,4.19,15,2014-07-15
1108,E10,170.9,173.4,169.4,173.2,123.3,2014,7,483800.0,9.48,555100.0,9.82,440600.0,6.88,303300.0,11.24,198700.0,4.67,15,2014-07-15
1109,E11,160.1,179.3,172.5,128.2,130.6,2014,7,353000.0,10.49,497900.0,11.16,391400.0,11.29,251900.0,11.67,194900.0,7.31,15,2014-07-15
1112,W01,166.0,169.4,180.2,211.3,142.0,2014,8,677400.0,1.84,873100.0,4.44,695300.0,4.22,435100.0,0.57,331300.0,-0.07,15,2014-08-15
1113,W02,190.4,192.6,215.6,151.4,136.4,2014,8,686800.0,5.6,790600.0,7.6,660400.0,6.1,417400.0,8.61,566900.0,11.26,15,2014-08-15
1114,W03,181.5,185.8,186.0,,137.5,2014,8,468800.0,10.13,505300.0,11.06,476500.0,8.84,,,255000.0,7.51,15,2014-08-15
1115,W04,159.6,167.5,162.7,141.6,143.2,2014,8,417900.0,10.45,528600.0,10.42,473800.0,10.68,344500.0,-2.48,211000.0,12.23,15,2014-08-15
1116,W05,148.5,163.7,151.2,136.0,126.7,2014,8,353600.0,6.0,545700.0,10.24,442200.0,8.62,223900.0,-3.0,166400.0,-1.48,15,2014-08-15
1117,W06,153.2,183.3,155.4,163.3,126.9,2014,8,444700.0,3.72,581800.0,7.57,471200.0,1.5,481100.0,6.87,313900.0,0.24,15,2014-08-15
1118,W07,166.5,172.5,161.8,139.0,112.7,2014,8,709600.0,7.91,745500.0,7.14,663400.0,4.59,510900.0,13.1,457000.0,7.74,15,2014-08-15
1119,W08,148.3,161.2,164.2,146.9,133.6,2014,8,603300.0,6.84,843200.0,8.63,616800.0,3.53,359100.0,9.3,269000.0,5.45,15,2014-08-15
1120,W09,152.7,168.3,157.3,142.4,126.4,2014,8,392400.0,7.01,629600.0,10.94,445300.0,14.4,361200.0,-0.56,162100.0,-2.02,15,2014-08-15
1121,W10,151.0,165.5,161.9,142.5,126.6,2014,8,350500.0,8.79,487000.0,10.04,439900.0,8.95,256700.0,16.52,193300.0,2.51,15,2014-08-15
1122,C01,187.4,200.5,209.7,179.5,183.3,2014,8,464800.0,2.52,707800.0,6.08,727600.0,7.48,538700.0,6.78,381500.0,1.1,15,2014-08-15
1123,C02,186.8,170.4,195.5,186.8,184.9,2014,8,886900.0,10.86,1350600.0,8.88,1028700.0,8.85,873500.0,13.83,515600.0,13.02,15,2014-08-15
1124,C03,187.8,184.4,189.4,,195.3,2014,8,966600.0,8.81,1111300.0,9.63,701200.0,5.57,,,516000.0,9.9,15,2014-08-15
1125,C04,167.4,171.2,170.2,150.8,149.4,2014,8,1037200.0,8.35,1196800.0,7.81,813700.0,9.1,563400.0,-1.24,355200.0,9.45,15,2014-08-15
1126,C06,181.1,182.6,157.2,144.7,183.4,2014,8,716600.0,10.9,781600.0,9.93,578100.0,7.16,394800.0,1.47,405500.0,13.7,15,2014-08-15
1127,C07,167.2,193.6,167.2,138.3,148.3,2014,8,574300.0,7.18,886300.0,11.78,594200.0,6.77,406000.0,2.22,349300.0,2.21,15,2014-08-15
